timestampUTC,measured_kW
2020-01-01 00:00:00,116.1043
2020-01-01 01:00:00,119.45557500000001
2020-01-01 02:00:00,97.237025
2020-01-01 03:00:00,69.111575
2020-01-01 04:00:00,42.7285
2020-01-01 05:00:00,41.183825
2020-01-01 06:00:00,39.5373
2020-01-01 07:00:00,38.627250000000004
2020-01-01 08:00:00,39.1445
2020-01-01 09:00:00,39.141425
2020-01-01 10:00:00,37.90409999999999
2020-01-01 11:00:00,38.641225000000006
2020-01-01 12:00:00,38.922925000000006
2020-01-01 13:00:00,38.7244
2020-01-01 14:00:00,39.34505
2020-01-01 15:00:00,36.447725
2020-01-01 16:00:00,51.489925
2020-01-01 17:00:00,102.162275
2020-01-01 18:00:00,116.42767500000002
2020-01-01 19:00:00,113.19567499999998
2020-01-01 20:00:00,116.435675
2020-01-01 21:00:00,114.84510000000003
2020-01-01 22:00:00,113.75982499999998
2020-01-01 23:00:00,113.17955
2020-01-02 00:00:00,119.01595
2020-01-02 01:00:00,120.56242499999999
2020-01-02 02:00:00,120.26069999999996
2020-01-02 03:00:00,120.46112500000001
2020-01-02 04:00:00,100.4696
2020-01-02 05:00:00,111.32140000000001
2020-01-02 06:00:00,111.37920000000004
2020-01-02 07:00:00,69.62880000000001
2020-01-02 08:00:00,107.37907499999999
2020-01-02 09:00:00,78.5095
2020-01-02 10:00:00,72.33782500000001
2020-01-02 11:00:00,116.80109999999999
2020-01-02 12:00:00,100.62870000000001
2020-01-02 13:00:00,92.235475
2020-01-02 14:00:00,75.90770000000003
2020-01-02 15:00:00,114.69205
2020-01-02 16:00:00,105.18452500000001
2020-01-02 17:00:00,118.22149999999999
2020-01-02 18:00:00,116.0753
2020-01-02 19:00:00,114.12809999999996
2020-01-02 20:00:00,119.10117499999998
2020-01-02 21:00:00,116.32479999999998
2020-01-02 22:00:00,114.72344999999999
2020-01-02 23:00:00,114.951575
2020-01-03 00:00:00,119.19895
2020-01-03 01:00:00,118.70074999999999
2020-01-03 02:00:00,119.36897500000002
2020-01-03 03:00:00,119.680125
2020-01-03 04:00:00,119.20542499999999
2020-01-03 05:00:00,119.409975
2020-01-03 06:00:00,96.51427500000003
2020-01-03 07:00:00,87.70015
2020-01-03 08:00:00,90.72482500000001
2020-01-03 09:00:00,97.28290000000001
2020-01-03 10:00:00,95.95162500000002
2020-01-03 11:00:00,92.80675
2020-01-03 12:00:00,92.07855
2020-01-03 13:00:00,90.25677499999999
2020-01-03 14:00:00,110.68702499999996
2020-01-03 15:00:00,115.68767499999996
2020-01-03 16:00:00,104.2345
2020-01-03 17:00:00,117.24462499999998
2020-01-03 18:00:00,115.97895
2020-01-03 19:00:00,114.35317499999998
2020-01-03 20:00:00,113.61157500000002
2020-01-03 21:00:00,113.329925
2020-01-03 22:00:00,113.80769999999997
2020-01-03 23:00:00,117.73592499999998
2020-01-04 00:00:00,118.64185000000002
2020-01-04 01:00:00,120.73294999999999
2020-01-04 02:00:00,122.0282
2020-01-04 03:00:00,122.44419999999998
2020-01-04 04:00:00,120.04424999999998
2020-01-04 05:00:00,119.65855000000002
2020-01-04 06:00:00,97.178225
2020-01-04 07:00:00,91.18570000000001
2020-01-04 08:00:00,91.85814999999998
2020-01-04 09:00:00,90.036025
2020-01-04 10:00:00,89.070425
2020-01-04 11:00:00,89.0148
2020-01-04 12:00:00,87.633125
2020-01-04 13:00:00,88.91997499999998
2020-01-04 14:00:00,107.141925
2020-01-04 15:00:00,110.19735
2020-01-04 16:00:00,102.01304999999999
2020-01-04 17:00:00,114.6634
2020-01-04 18:00:00,119.2631
2020-01-04 19:00:00,118.24577500000001
2020-01-04 20:00:00,117.28602500000002
2020-01-04 21:00:00,117.27549999999997
2020-01-04 22:00:00,117.77445000000002
2020-01-04 23:00:00,118.0102
2020-01-05 00:00:00,122.00167499999999
2020-01-05 01:00:00,130.2095
2020-01-05 02:00:00,121.34285000000001
2020-01-05 03:00:00,120.98055
2020-01-05 04:00:00,119.199875
2020-01-05 05:00:00,119.33804999999998
2020-01-05 06:00:00,97.33250000000001
2020-01-05 07:00:00,84.91012500000001
2020-01-05 08:00:00,38.83475
2020-01-05 09:00:00,38.453825
2020-01-05 10:00:00,38.31484999999999
2020-01-05 11:00:00,38.476775
2020-01-05 12:00:00,38.767275
2020-01-05 13:00:00,38.763075
2020-01-05 14:00:00,80.05147500000001
2020-01-05 15:00:00,101.5154
2020-01-05 16:00:00,100.921975
2020-01-05 17:00:00,110.64509999999999
2020-01-05 18:00:00,117.33290000000001
2020-01-05 19:00:00,114.09260000000003
2020-01-05 20:00:00,116.34987499999998
2020-01-05 21:00:00,114.305525
2020-01-05 22:00:00,116.21362500000001
2020-01-05 23:00:00,117.327
2020-01-06 00:00:00,118.172075
2020-01-06 01:00:00,121.83827499999998
2020-01-06 02:00:00,120.11267500000001
2020-01-06 03:00:00,122.7361
2020-01-06 04:00:00,83.0752
2020-01-06 05:00:00,67.17755000000001
2020-01-06 06:00:00,49.76769999999999
2020-01-06 07:00:00,37.7241
2020-01-06 08:00:00,39.19012500000001
2020-01-06 09:00:00,39.227375
2020-01-06 10:00:00,39.245275
2020-01-06 11:00:00,39.684000000000005
2020-01-06 12:00:00,39.7055
2020-01-06 13:00:00,85.59550000000002
2020-01-06 14:00:00,108.59307499999997
2020-01-06 15:00:00,113.07004999999998
2020-01-06 16:00:00,104.54512500000001
2020-01-06 17:00:00,115.01487500000002
2020-01-06 18:00:00,117.71394999999998
2020-01-06 19:00:00,117.74269999999999
2020-01-06 20:00:00,116.61549999999998
2020-01-06 21:00:00,120.064325
2020-01-06 22:00:00,120.2313
2020-01-06 23:00:00,120.51490000000004
2020-01-07 00:00:00,118.35945000000001
2020-01-07 01:00:00,119.598975
2020-01-07 02:00:00,119.22232499999998
2020-01-07 03:00:00,119.69427499999998
2020-01-07 04:00:00,118.83495000000002
2020-01-07 05:00:00,118.19985
2020-01-07 06:00:00,96.75715
2020-01-07 07:00:00,86.94307500000004
2020-01-07 08:00:00,85.94375000000002
2020-01-07 09:00:00,85.31617500000004
2020-01-07 10:00:00,89.16672500000003
2020-01-07 11:00:00,86.01145000000001
2020-01-07 12:00:00,85.16024999999999
2020-01-07 13:00:00,88.2526
2020-01-07 14:00:00,106.395375
2020-01-07 15:00:00,113.75344999999999
2020-01-07 16:00:00,106.298225
2020-01-07 17:00:00,118.32145000000001
2020-01-07 18:00:00,118.47097499999998
2020-01-07 19:00:00,118.75047500000001
2020-01-07 20:00:00,119.63522500000002
2020-01-07 21:00:00,115.68859999999998
2020-01-07 22:00:00,115.94730000000004
2020-01-07 23:00:00,116.51050000000001
2020-01-08 00:00:00,116.02454999999999
2020-01-08 01:00:00,119.86200000000004
2020-01-08 02:00:00,121.03875000000001
2020-01-08 03:00:00,121.4896
2020-01-08 04:00:00,119.26579999999998
2020-01-08 05:00:00,120.89492500000001
2020-01-08 06:00:00,96.60605000000001
2020-01-08 07:00:00,90.74395
2020-01-08 08:00:00,104.498875
2020-01-08 09:00:00,119.87177500000001
2020-01-08 10:00:00,118.1225
2020-01-08 11:00:00,96.6343
2020-01-08 12:00:00,94.34960000000001
2020-01-08 13:00:00,105.6082
2020-01-08 14:00:00,115.264925
2020-01-08 15:00:00,117.04432500000003
2020-01-08 16:00:00,113.96365
2020-01-08 17:00:00,119.579525
2020-01-08 18:00:00,119.301675
2020-01-08 19:00:00,118.1927
2020-01-08 20:00:00,130.42479999999998
2020-01-08 21:00:00,116.53839999999997
2020-01-08 22:00:00,118.65137499999999
2020-01-08 23:00:00,117.15177500000003
2020-01-09 00:00:00,119.759825
2020-01-09 01:00:00,118.78234999999998
2020-01-09 02:00:00,129.69417500000003
2020-01-09 03:00:00,125.30872500000004
2020-01-09 04:00:00,119.61987500000001
2020-01-09 05:00:00,120.8579
2020-01-09 06:00:00,94.10475
2020-01-09 07:00:00,115.011225
2020-01-09 08:00:00,117.53855
2020-01-09 09:00:00,119.818325
2020-01-09 10:00:00,117.53525000000003
2020-01-09 11:00:00,100.849575
2020-01-09 12:00:00,93.53185
2020-01-09 13:00:00,113.68832499999999
2020-01-09 14:00:00,110.05087499999999
2020-01-09 15:00:00,117.85327499999997
2020-01-09 16:00:00,102.83997500000001
2020-01-09 17:00:00,114.975225
2020-01-09 18:00:00,117.30495
2020-01-09 19:00:00,121.23295
2020-01-09 20:00:00,120.49835000000002
2020-01-09 21:00:00,121.61060000000002
2020-01-09 22:00:00,118.712975
2020-01-09 23:00:00,119.774325
2020-01-10 00:00:00,123.26865000000001
2020-01-10 01:00:00,131.9276
2020-01-10 02:00:00,116.8619
2020-01-10 03:00:00,122.225975
2020-01-10 04:00:00,121.504075
2020-01-10 05:00:00,120.09175
2020-01-10 06:00:00,101.0092
2020-01-10 07:00:00,93.241875
2020-01-10 08:00:00,89.547375
2020-01-10 09:00:00,92.36882500000002
2020-01-10 10:00:00,89.7288
2020-01-10 11:00:00,89.80635000000001
2020-01-10 12:00:00,89.78832499999997
2020-01-10 13:00:00,92.50617499999998
2020-01-10 14:00:00,115.26632499999998
2020-01-10 15:00:00,118.640425
2020-01-10 16:00:00,115.02777499999999
2020-01-10 17:00:00,118.11102499999997
2020-01-10 18:00:00,121.261975
2020-01-10 19:00:00,125.22669999999997
2020-01-10 20:00:00,117.62872499999996
2020-01-10 21:00:00,117.656825
2020-01-10 22:00:00,116.419825
2020-01-10 23:00:00,113.50125
2020-01-11 00:00:00,114.20055
2020-01-11 01:00:00,125.5071
2020-01-11 02:00:00,128.6782
2020-01-11 03:00:00,127.535325
2020-01-11 04:00:00,126.1169
2020-01-11 05:00:00,123.58292500000002
2020-01-11 06:00:00,119.15799999999996
2020-01-11 07:00:00,96.93134999999998
2020-01-11 08:00:00,96.18385
2020-01-11 09:00:00,92.81955000000004
2020-01-11 10:00:00,90.941775
2020-01-11 11:00:00,92.40007499999999
2020-01-11 12:00:00,93.76545
2020-01-11 13:00:00,91.9038
2020-01-11 14:00:00,113.08702500000001
2020-01-11 15:00:00,117.50734999999999
2020-01-11 16:00:00,106.60222499999999
2020-01-11 17:00:00,118.09955000000004
2020-01-11 18:00:00,119.6652
2020-01-11 19:00:00,121.35679999999996
2020-01-11 20:00:00,120.20820000000002
2020-01-11 21:00:00,119.66254999999997
2020-01-11 22:00:00,117.87822499999997
2020-01-11 23:00:00,114.836575
2020-01-12 00:00:00,117.43197500000001
2020-01-12 01:00:00,120.529275
2020-01-12 02:00:00,119.25922499999999
2020-01-12 03:00:00,120.62389999999996
2020-01-12 04:00:00,131.03774999999996
2020-01-12 05:00:00,121.57067500000002
2020-01-12 06:00:00,96.25045
2020-01-12 07:00:00,60.267499999999984
2020-01-12 08:00:00,42.14665000000001
2020-01-12 09:00:00,41.733250000000005
2020-01-12 10:00:00,42.1824
2020-01-12 11:00:00,41.873125
2020-01-12 12:00:00,41.442925
2020-01-12 13:00:00,42.25515
2020-01-12 14:00:00,89.403775
2020-01-12 15:00:00,106.37812500000003
2020-01-12 16:00:00,101.42065
2020-01-12 17:00:00,115.75545000000001
2020-01-12 18:00:00,119.2157
2020-01-12 19:00:00,118.10975
2020-01-12 20:00:00,117.2895
2020-01-12 21:00:00,116.25295000000003
2020-01-12 22:00:00,115.65337499999998
2020-01-12 23:00:00,116.60125000000001
2020-01-13 00:00:00,120.86730000000003
2020-01-13 01:00:00,121.92677499999998
2020-01-13 02:00:00,122.68130000000002
2020-01-13 03:00:00,120.09750000000001
2020-01-13 04:00:00,119.9586
2020-01-13 05:00:00,71.99074999999999
2020-01-13 06:00:00,53.495000000000005
2020-01-13 07:00:00,41.025125
2020-01-13 08:00:00,40.61505000000001
2020-01-13 09:00:00,41.2557
2020-01-13 10:00:00,41.216049999999996
2020-01-13 11:00:00,41.277775
2020-01-13 12:00:00,41.74357500000001
2020-01-13 13:00:00,82.05622499999998
2020-01-13 14:00:00,112.19452499999997
2020-01-13 15:00:00,121.86772500000001
2020-01-13 16:00:00,109.37665
2020-01-13 17:00:00,119.80162500000003
2020-01-13 18:00:00,119.78609999999999
2020-01-13 19:00:00,120.07672499999998
2020-01-13 20:00:00,121.47532500000001
2020-01-13 21:00:00,117.76884999999997
2020-01-13 22:00:00,119.0759
2020-01-13 23:00:00,116.47782500000002
2020-01-14 00:00:00,117.26417499999998
2020-01-14 01:00:00,120.6532
2020-01-14 02:00:00,120.872375
2020-01-14 03:00:00,123.22720000000002
2020-01-14 04:00:00,117.38547499999999
2020-01-14 05:00:00,119.44165000000001
2020-01-14 06:00:00,100.17110000000001
2020-01-14 07:00:00,90.2399
2020-01-14 08:00:00,93.41699999999997
2020-01-14 09:00:00,93.90339999999998
2020-01-14 10:00:00,93.79452500000002
2020-01-14 11:00:00,95.33312500000001
2020-01-14 12:00:00,91.3872
2020-01-14 13:00:00,92.587775
2020-01-14 14:00:00,112.42132499999997
2020-01-14 15:00:00,119.70892500000001
2020-01-14 16:00:00,107.84069999999998
2020-01-14 17:00:00,109.65909999999997
2020-01-14 18:00:00,121.38972499999997
2020-01-14 19:00:00,120.20725
2020-01-14 20:00:00,118.73952500000001
2020-01-14 21:00:00,117.4411
2020-01-14 22:00:00,117.31507500000001
2020-01-14 23:00:00,114.93047500000002
2020-01-15 00:00:00,115.80200000000004
2020-01-15 01:00:00,126.52900000000002
2020-01-15 02:00:00,134.55790000000002
2020-01-15 03:00:00,132.036525
2020-01-15 04:00:00,123.35162500000004
2020-01-15 05:00:00,133.44095
2020-01-15 06:00:00,99.20510000000002
2020-01-15 07:00:00,92.72242499999999
2020-01-15 08:00:00,107.445375
2020-01-15 09:00:00,112.55515
2020-01-15 10:00:00,109.73865
2020-01-15 11:00:00,112.46234999999999
2020-01-15 12:00:00,87.74695
2020-01-15 13:00:00,113.57975000000002
2020-01-15 14:00:00,122.270825
2020-01-15 15:00:00,125.0559
2020-01-15 16:00:00,107.0544
2020-01-15 17:00:00,113.00882500000003
2020-01-15 18:00:00,117.47065
2020-01-15 19:00:00,120.07262499999999
2020-01-15 20:00:00,119.26442500000002
2020-01-15 21:00:00,116.52720000000002
2020-01-15 22:00:00,116.307975
2020-01-15 23:00:00,115.34885
2020-01-16 00:00:00,114.93272499999998
2020-01-16 01:00:00,123.5708
2020-01-16 02:00:00,120.22900000000001
2020-01-16 03:00:00,127.986775
2020-01-16 04:00:00,120.10319999999999
2020-01-16 05:00:00,124.69537499999998
2020-01-16 06:00:00,102.19497500000001
2020-01-16 07:00:00,115.83707500000001
