timestampUTC,measured_kW
2018-11-25 00:00:00,138.79329999999996
2018-11-25 00:15:00,135.85329999999993
2018-11-25 00:30:00,144.68669999999997
2018-11-25 00:45:00,143.37999999999997
2018-11-25 01:00:00,141.12670000000006
2018-11-25 01:15:00,140.25330000000005
2018-11-25 01:30:00,148.34669999999997
2018-11-25 01:45:00,155.41329999999994
2018-11-25 02:00:00,150.11329999999998
2018-11-25 02:15:00,147.33329999999998
2018-11-25 02:30:00,148.57329999999993
2018-11-25 02:45:00,159.55999999999995
2018-11-25 03:00:00,155.30670000000006
2018-11-25 03:15:00,155.00670000000002
2018-11-25 03:30:00,146.2333
2018-11-25 03:45:00,144.67330000000007
2018-11-25 04:00:00,146.69999999999993
2018-11-25 04:15:00,147.85329999999993
2018-11-25 04:30:00,145.00670000000005
2018-11-25 04:45:00,142.97330000000002
2018-11-25 05:00:00,142.93999999999994
2018-11-25 05:15:00,98.80669999999998
2018-11-25 05:30:00,92.11329999999998
2018-11-25 05:45:00,91.2267
2018-11-25 06:00:00,88.58000000000001
2018-11-25 06:15:00,89.31329999999998
2018-11-25 06:30:00,90.22000000000001
2018-11-25 06:45:00,89.03999999999999
2018-11-25 07:00:00,89.2
2018-11-25 07:15:00,90.83999999999997
2018-11-25 07:30:00,91.70670000000003
2018-11-25 07:45:00,91.21329999999999
2018-11-25 08:00:00,90.24670000000003
2018-11-25 08:15:00,87.34
2018-11-25 08:30:00,40.6133
2018-11-25 08:45:00,40.18000000000001
2018-11-25 09:00:00,40.366699999999994
2018-11-25 09:15:00,40.05329999999999
2018-11-25 09:30:00,40.21999999999999
2018-11-25 09:45:00,39.746700000000004
2018-11-25 10:00:00,38.8533
2018-11-25 10:15:00,39.28
2018-11-25 10:30:00,38.7533
2018-11-25 10:45:00,39.199999999999996
2018-11-25 11:00:00,38.26
2018-11-25 11:15:00,37.94669999999999
2018-11-25 11:30:00,37.71329999999999
2018-11-25 11:45:00,37.82000000000001
2018-11-25 12:00:00,39.7067
2018-11-25 12:15:00,38.63329999999999
2018-11-25 12:30:00,37.93330000000001
2018-11-25 12:45:00,37.5133
2018-11-25 13:00:00,37.599999999999994
2018-11-25 13:15:00,38.02
2018-11-25 13:30:00,37.686699999999995
2018-11-25 13:45:00,38.19330000000001
2018-11-25 14:00:00,80.04669999999999
2018-11-25 14:15:00,86.24000000000002
2018-11-25 14:30:00,85.9733
2018-11-25 14:45:00,89.36
2018-11-25 15:00:00,85.71330000000002
2018-11-25 15:15:00,106.4
2018-11-25 15:30:00,100.03330000000004
2018-11-25 15:45:00,99.57329999999996
2018-11-25 16:00:00,100.15330000000003
2018-11-25 16:15:00,100.54000000000002
2018-11-25 16:30:00,98.72669999999997
2018-11-25 16:45:00,97.37330000000001
2018-11-25 17:00:00,101.07329999999999
2018-11-25 17:15:00,123.42670000000004
2018-11-25 17:30:00,121.81999999999995
2018-11-25 17:45:00,122.81330000000004
2018-11-25 18:00:00,122.30670000000002
2018-11-25 18:15:00,123.60669999999998
2018-11-25 18:30:00,123.10000000000001
2018-11-25 18:45:00,126.65329999999996
2018-11-25 19:00:00,123.34670000000003
2018-11-25 19:15:00,123.66
2018-11-25 19:30:00,124.80669999999998
2018-11-25 19:45:00,124.81999999999996
2018-11-25 20:00:00,127.73330000000006
2018-11-25 20:15:00,127.66669999999995
2018-11-25 20:30:00,126.37329999999996
2018-11-25 20:45:00,127.85330000000002
2018-11-25 21:00:00,129.2
2018-11-25 21:15:00,126.17329999999995
2018-11-25 21:30:00,130.61999999999998
2018-11-25 21:45:00,126.77999999999996
2018-11-25 22:00:00,131.1
2018-11-25 22:15:00,139.90000000000003
2018-11-25 22:30:00,139.22670000000002
2018-11-25 22:45:00,139.80670000000006
2018-11-25 23:00:00,134.62000000000003
2018-11-25 23:15:00,138.91999999999996
2018-11-25 23:30:00,137.67330000000004
2018-11-25 23:45:00,140.23999999999995
2018-11-26 00:00:00,136.87329999999994
2018-11-26 00:15:00,140.3467
2018-11-26 00:30:00,142.3333
2018-11-26 00:45:00,151.80669999999995
2018-11-26 01:00:00,149.48000000000005
2018-11-26 01:15:00,151.79329999999993
2018-11-26 01:30:00,152.15330000000006
2018-11-26 01:45:00,148.08670000000006
2018-11-26 02:00:00,148.89329999999995
2018-11-26 02:15:00,147.43999999999994
2018-11-26 02:30:00,150.74000000000007
2018-11-26 02:45:00,150.28669999999997
2018-11-26 03:00:00,146.45329999999996
2018-11-26 03:15:00,147.09329999999997
2018-11-26 03:30:00,151.96669999999995
2018-11-26 03:45:00,151.08
2018-11-26 04:00:00,152.18
2018-11-26 04:15:00,89.03329999999995
2018-11-26 04:30:00,109.53999999999996
2018-11-26 04:45:00,128.32000000000002
2018-11-26 05:00:00,118.73329999999997
2018-11-26 05:15:00,116.91330000000005
2018-11-26 05:30:00,112.42670000000004
2018-11-26 05:45:00,136.37999999999994
2018-11-26 06:00:00,116.91330000000005
2018-11-26 06:15:00,116.81999999999998
2018-11-26 06:30:00,114.12
2018-11-26 06:45:00,44.99999999999999
2018-11-26 07:00:00,38.699999999999996
2018-11-26 07:15:00,38.85999999999999
2018-11-26 07:30:00,39.90670000000001
2018-11-26 07:45:00,38.706700000000005
2018-11-26 08:00:00,38.53329999999999
2018-11-26 08:15:00,38.81999999999999
2018-11-26 08:30:00,38.8533
2018-11-26 08:45:00,38.1467
2018-11-26 09:00:00,40.526700000000005
