timestampUTC,measured_kW,kfold
2014-09-07 00:00:00,192.95999999999998,-1
2014-09-07 01:00:00,193.32,-1
2014-09-07 02:00:00,207.84000000000003,-1
2014-09-07 03:00:00,209.52,-1
2014-09-07 04:00:00,201.12,-1
2014-09-07 05:00:00,148.20000000000002,-1
2014-09-07 06:00:00,98.63999999999996,-1
2014-09-07 07:00:00,62.16,-1
2014-09-07 08:00:00,53.28,-1
2014-09-07 09:00:00,52.43999999999999,-1
2014-09-07 10:00:00,54.239999999999995,-1
2014-09-07 11:00:00,54.00000000000001,-1
2014-09-07 12:00:00,54.599999999999994,-1
2014-09-07 13:00:00,106.2,-1
2014-09-07 14:00:00,159.96,-1
2014-09-07 15:00:00,182.76000000000002,-1
2014-09-07 16:00:00,186.12000000000003,-1
2014-09-07 17:00:00,189.60000000000002,-1
2014-09-07 18:00:00,194.88,-1
2014-09-07 19:00:00,193.68,-1
2014-09-07 20:00:00,194.76,-1
2014-09-07 21:00:00,193.32,-1
2014-09-07 22:00:00,193.44000000000003,-1
2014-09-07 23:00:00,192.48000000000005,-1
2014-09-08 00:00:00,190.92000000000004,-1
2014-09-08 01:00:00,192.00000000000003,-1
2014-09-08 02:00:00,203.4,-1
2014-09-08 03:00:00,149.4,-1
2014-09-08 04:00:00,125.39999999999998,-1
2014-09-08 05:00:00,117.47999999999999,-1
2014-09-08 06:00:00,75.48000000000002,-1
2014-09-08 07:00:00,67.92000000000002,-1
2014-09-08 08:00:00,65.4,-1
2014-09-08 09:00:00,60.36,-1
2014-09-08 10:00:00,59.400000000000006,-1
2014-09-08 11:00:00,106.55999999999999,-1
2014-09-08 12:00:00,120.11999999999999,-1
2014-09-08 13:00:00,175.08,-1
2014-09-08 14:00:00,181.92000000000004,-1
2014-09-08 15:00:00,184.20000000000002,-1
2014-09-08 16:00:00,187.68000000000006,-1
2014-09-08 17:00:00,188.52,-1
2014-09-08 18:00:00,191.76000000000002,-1
2014-09-08 19:00:00,182.99999999999997,-1
2014-09-08 20:00:00,190.80000000000007,-1
2014-09-08 21:00:00,192.96000000000006,-1
2014-09-08 22:00:00,191.88,-1
2014-09-08 23:00:00,189.36000000000007,-1
2014-09-09 00:00:00,195.24,-1
2014-09-09 01:00:00,191.04000000000005,-1
2014-09-09 02:00:00,205.44,-1
2014-09-09 03:00:00,197.76,-1
2014-09-09 04:00:00,198.24,-1
2014-09-09 05:00:00,142.92,-1
2014-09-09 06:00:00,132.23999999999998,-1
2014-09-09 07:00:00,169.8,-1
2014-09-09 08:00:00,166.92000000000002,-1
2014-09-09 09:00:00,144.84,-1
2014-09-09 10:00:00,162.95999999999998,-1
2014-09-09 11:00:00,149.76000000000002,-1
2014-09-09 12:00:00,114.23999999999997,-1
2014-09-09 13:00:00,168.72000000000003,-1
2014-09-09 14:00:00,177.95999999999998,-1
2014-09-09 15:00:00,180.24,-1
2014-09-09 16:00:00,185.2800000000001,-1
2014-09-09 17:00:00,183.96000000000004,-1
2014-09-09 18:00:00,188.28000000000006,-1
2014-09-09 19:00:00,186.36000000000004,-1
2014-09-09 20:00:00,187.80000000000007,-1
2014-09-09 21:00:00,191.04000000000005,-1
2014-09-09 22:00:00,188.16000000000005,-1
2014-09-09 23:00:00,197.28,-1
2014-09-10 00:00:00,188.76000000000008,-1
2014-09-10 01:00:00,184.44000000000005,-1
2014-09-10 02:00:00,198.11999999999998,-1
2014-09-10 03:00:00,200.16000000000003,-1
2014-09-10 04:00:00,195.83999999999997,-1
2014-09-10 05:00:00,138.48,-1
2014-09-10 06:00:00,144.59999999999997,-1
2014-09-10 07:00:00,152.76,-1
2014-09-10 08:00:00,112.08000000000001,-1
2014-09-10 09:00:00,154.67999999999998,-1
2014-09-10 10:00:00,154.80000000000007,-1
2014-09-10 11:00:00,138.23999999999998,-1
2014-09-10 12:00:00,150.60000000000002,-1
2014-09-10 13:00:00,180.00000000000006,-1
2014-09-10 14:00:00,177.6,-1
2014-09-10 15:00:00,186.84000000000006,-1
2014-09-10 16:00:00,183.48000000000002,-1
2014-09-10 17:00:00,190.08000000000004,-1
2014-09-10 18:00:00,187.8,-1
2014-09-10 19:00:00,197.04000000000002,-1
2014-09-10 20:00:00,198.95999999999998,-1
2014-09-10 21:00:00,195.48000000000002,-1
2014-09-10 22:00:00,191.52,-1
2014-09-10 23:00:00,155.16,-1
2014-09-11 00:00:00,144.96000000000004,-1
2014-09-11 01:00:00,148.32,-1
2014-09-11 02:00:00,196.92,-1
2014-09-11 03:00:00,201.12,-1
2014-09-11 04:00:00,203.40000000000003,-1
2014-09-11 05:00:00,143.16,-1
2014-09-11 06:00:00,141.48000000000002,-1
2014-09-11 07:00:00,160.56,-1
2014-09-11 08:00:00,148.92000000000002,-1
2014-09-11 09:00:00,158.64,-1
2014-09-11 10:00:00,152.04,-1
2014-09-11 11:00:00,155.04000000000002,-1
2014-09-11 12:00:00,153.36,-1
2014-09-11 13:00:00,185.4,-1
2014-09-11 14:00:00,176.88000000000002,-1
2014-09-11 15:00:00,180.6,-1
2014-09-11 16:00:00,193.68,-1
2014-09-11 17:00:00,189.72000000000003,-1
2014-09-11 18:00:00,194.16000000000003,-1
2014-09-11 19:00:00,189.12000000000006,-1
2014-09-11 20:00:00,187.08,-1
2014-09-11 21:00:00,155.27999999999997,-1
2014-09-11 22:00:00,145.07999999999998,-1
2014-09-11 23:00:00,143.64,-1
2014-09-12 00:00:00,143.64000000000001,-1
2014-09-12 01:00:00,142.80000000000004,-1
2014-09-12 02:00:00,179.76000000000002,-1
2014-09-12 03:00:00,202.32,-1
2014-09-12 04:00:00,202.8,-1
2014-09-12 05:00:00,171.60000000000002,-1
2014-09-12 06:00:00,153.95999999999998,-1
2014-09-12 07:00:00,148.92,-1
2014-09-12 08:00:00,154.68,-1
2014-09-12 09:00:00,121.8,-1
2014-09-12 10:00:00,145.92,-1
2014-09-12 11:00:00,143.76000000000002,-1
2014-09-12 12:00:00,121.67999999999999,-1
2014-09-12 13:00:00,173.88000000000002,-1
2014-09-12 14:00:00,176.99999999999994,-1
2014-09-12 15:00:00,176.63999999999993,-1
2014-09-12 16:00:00,182.28000000000006,-1
2014-09-12 17:00:00,184.68,-1
2014-09-12 18:00:00,188.16000000000003,-1
2014-09-12 19:00:00,151.07999999999998,-1
2014-09-12 20:00:00,144.12,-1
2014-09-12 21:00:00,146.04,-1
2014-09-12 22:00:00,148.68000000000004,-1
2014-09-12 23:00:00,150.84,-1
2014-09-13 00:00:00,153.6,-1
2014-09-13 01:00:00,177.48000000000002,-1
2014-09-13 02:00:00,205.2,-1
2014-09-13 03:00:00,205.44,-1
2014-09-13 04:00:00,203.88,-1
2014-09-13 05:00:00,149.28000000000003,-1
2014-09-13 06:00:00,126.12,-1
2014-09-13 07:00:00,166.32000000000002,-1
2014-09-13 08:00:00,130.32,-1
2014-09-13 09:00:00,125.39999999999999,-1
2014-09-13 10:00:00,159.24,-1
2014-09-13 11:00:00,137.76,-1
2014-09-13 12:00:00,122.03999999999999,-1
2014-09-13 13:00:00,173.99999999999997,-1
2014-09-13 14:00:00,183.36000000000004,-1
2014-09-13 15:00:00,184.79999999999998,-1
2014-09-13 16:00:00,188.28000000000003,-1
2014-09-13 17:00:00,184.92000000000007,-1
2014-09-13 18:00:00,188.40000000000003,-1
2014-09-13 19:00:00,190.08000000000004,-1
2014-09-13 20:00:00,194.27999999999997,-1
2014-09-13 21:00:00,194.51999999999998,-1
2014-09-13 22:00:00,192.84,-1
2014-09-13 23:00:00,191.88000000000005,-1
2014-09-14 00:00:00,191.88000000000002,-1
2014-09-14 01:00:00,191.16000000000005,-1
2014-09-14 02:00:00,200.64,-1
2014-09-14 03:00:00,199.92000000000002,-1
2014-09-14 04:00:00,198.48,-1
2014-09-14 05:00:00,149.04000000000002,-1
2014-09-14 06:00:00,107.28,-1
2014-09-14 07:00:00,69.72000000000001,-1
2014-09-14 08:00:00,64.79999999999998,-1
2014-09-14 09:00:00,58.68,-1
2014-09-14 10:00:00,57.959999999999994,-1
2014-09-14 11:00:00,54.12000000000001,-1
2014-09-14 12:00:00,54.36,-1
2014-09-14 13:00:00,105.95999999999998,-1
2014-09-14 14:00:00,163.68,-1
2014-09-14 15:00:00,191.28000000000006,-1
2014-09-14 16:00:00,187.68000000000006,-1
2014-09-14 17:00:00,187.68000000000006,-1
2014-09-14 18:00:00,187.68000000000006,-1
2014-09-14 19:00:00,189.60000000000008,-1
2014-09-14 20:00:00,195.0,-1
2014-09-14 21:00:00,193.08,-1
2014-09-14 22:00:00,192.24000000000004,-1
2014-09-14 23:00:00,192.36000000000004,-1
2014-09-15 00:00:00,191.76000000000002,-1
2014-09-15 01:00:00,189.48000000000008,-1
2014-09-15 02:00:00,202.55999999999997,-1
2014-09-15 03:00:00,147.6,-1
2014-09-15 04:00:00,105.60000000000001,-1
2014-09-15 05:00:00,79.44,-1
2014-09-15 06:00:00,80.39999999999998,-1
2014-09-15 07:00:00,76.56000000000002,-1
2014-09-15 08:00:00,75.83999999999999,-1
2014-09-15 09:00:00,72.84000000000002,-1
2014-09-15 10:00:00,69.47999999999999,-1
2014-09-15 11:00:00,100.80000000000001,-1
2014-09-15 12:00:00,117.72,-1
2014-09-15 13:00:00,178.67999999999998,-1
2014-09-15 14:00:00,185.76000000000008,-1
2014-09-15 15:00:00,184.56,-1
2014-09-15 16:00:00,186.96000000000004,-1
2014-09-15 17:00:00,188.51999999999998,-1
2014-09-15 18:00:00,192.6,-1
2014-09-15 19:00:00,193.44000000000003,-1
2014-09-15 20:00:00,193.8,-1
2014-09-15 21:00:00,194.04000000000002,-1
2014-09-15 22:00:00,159.0,-1
2014-09-15 23:00:00,155.16000000000005,-1
2014-09-16 00:00:00,150.24000000000004,-1
2014-09-16 01:00:00,145.56,-1
2014-09-16 02:00:00,184.56000000000003,-1
2014-09-16 03:00:00,205.31999999999996,-1
